Country,test,Year,Birth
Italy,nothing,1990,558599
Italy,nothing,1991,554494
Italy,nothing,1992,550104
Italy,nothing,1993,545466
Italy,nothing,1994,540675
Italy,nothing,1995,536139
Italy,nothing,1996,532457
Italy,nothing,1997,530195
Italy,nothing,1998,529705
Italy,nothing,1999,531033
Italy,nothing,2000,534243
Italy,nothing,2001,539266.9999999999
Italy,nothing,2002,545514
Italy,nothing,2003,552236
Italy,nothing,2004,558752
Italy,nothing,2005,564225
Italy,nothing,2006,567874
Italy,nothing,2007,569271
Italy,nothing,2008,568130
Italy,nothing,2009,564264
Italy,nothing,2010,557544
Italy,nothing,2011,548050.9999999999
Italy,nothing,2012,536428
Italy,nothing,2013,523420.99999999994
Italy,nothing,2014,509624
Italy,nothing,2015,495649
Italy,nothing,2016,482018
Italy,nothing,2017,469085
Italy,nothing,2018,457198.00000000006
Italy,nothing,2019,446715
Italy,nothing,2020,437905
Chad,nothing,1950,117771
Chad,nothing,1951,118713
Chad,nothing,1952,120621
Chad,nothing,1953,122576
Chad,nothing,1954,124579
Chad,nothing,1955,126627
Chad,nothing,1956,128719
Chad,nothing,1957,130857
Chad,nothing,1958,133042
Chad,nothing,1959,135271.00000000003
Chad,nothing,1960,137550
Chad,nothing,1961,139889
Chad,nothing,1962,142312
Chad,nothing,1963,144862
Chad,nothing,1964,147597
Chad,nothing,1965,150615
Chad,nothing,1966,154019
Chad,nothing,1967,157857
Chad,nothing,1968,162137
Chad,nothing,1969,166835
Chad,nothing,1970,171890
Chad,nothing,1971,177209
Chad,nothing,1972,182671
Chad,nothing,1973,188171
Chad,nothing,1974,193650.99999999997
Chad,nothing,1975,199040
Chad,nothing,1976,204297
Chad,nothing,1977,209472.99999999997
Chad,nothing,1978,214648
Chad,nothing,1979,219894
Chad,nothing,1980,225297
Chad,nothing,1981,230946
Chad,nothing,1982,236938
Chad,nothing,1983,243367.00000000003
Chad,nothing,1984,250314.00000000003
Chad,nothing,1985,257857.00000000003
Chad,nothing,1986,266041
Chad,nothing,1987,274837
Chad,nothing,1988,284200.99999999994
Chad,nothing,1989,294108
Chad,nothing,1990,304507
Chad,nothing,1991,315336
Chad,nothing,1992,326529
Chad,nothing,1993,338038
Chad,nothing,1994,349833
Chad,nothing,1995,361952
Chad,nothing,1996,374470
Chad,nothing,1997,387425
Chad,nothing,1998,400801
Chad,nothing,1999,414522
Chad,nothing,2000,428489.00000000006
Chad,nothing,2001,442590
Chad,nothing,2002,456691
Chad,nothing,2003,470658
Chad,nothing,2004,484384
Chad,nothing,2005,497756.99999999994
Chad,nothing,2006,510700
Chad,nothing,2007,523246.99999999994
Chad,nothing,2008,535456
Chad,nothing,2009,547369
Chad,nothing,2010,559074.0000000001
Chad,nothing,2011,570679
Chad,nothing,2012,582289
Chad,nothing,2013,593983.0000000001
Chad,nothing,2014,605797
Chad,nothing,2015,617740
Chad,nothing,2016,629786
Chad,nothing,2017,641852
Chad,nothing,2018,653858.0000000001
Chad,nothing,2019,665763.9999999999
Chad,nothing,2020,677534
Azerbaijan,nothing,1950,109890
Azerbaijan,nothing,1951,113455
Azerbaijan,nothing,1952,120681
Azerbaijan,nothing,1953,128098
Azerbaijan,nothing,1954,135708
Azerbaijan,nothing,1955,143488
Azerbaijan,nothing,1956,151367.00000000003
Azerbaijan,nothing,1957,159244
Azerbaijan,nothing,1958,166926
Azerbaijan,nothing,1959,174079
Azerbaijan,nothing,1960,180317.99999999997
Azerbaijan,nothing,1961,185252
Azerbaijan,nothing,1962,188514
Azerbaijan,nothing,1963,189898
Azerbaijan,nothing,1964,189425
Azerbaijan,nothing,1965,187243
Azerbaijan,nothing,1966,183648
Azerbaijan,nothing,1967,179203
Azerbaijan,nothing,1968,174463
Azerbaijan,nothing,1969,169817
Azerbaijan,nothing,1970,165555.99999999997
Azerbaijan,nothing,1971,161826
Azerbaijan,nothing,1972,158616
Azerbaijan,nothing,1973,155974
Azerbaijan,nothing,1974,154067.99999999997
Azerbaijan,nothing,1975,153095
Azerbaijan,nothing,1976,153204
Azerbaijan,nothing,1977,154386
Azerbaijan,nothing,1978,156582
Azerbaijan,nothing,1979,159736
Azerbaijan,nothing,1980,163889
Azerbaijan,nothing,1981,169090
Azerbaijan,nothing,1982,175139
Azerbaijan,nothing,1983,181685.99999999997
Azerbaijan,nothing,1984,188327
Azerbaijan,nothing,1985,194575
Azerbaijan,nothing,1986,199957
Azerbaijan,nothing,1987,204120.99999999997
Azerbaijan,nothing,1988,206765
Azerbaijan,nothing,1989,207649
Azerbaijan,nothing,1990,206487
Azerbaijan,nothing,1991,203106
Azerbaijan,nothing,1992,197807.00000000003
Azerbaijan,nothing,1993,191033
Azerbaijan,nothing,1994,183199
Azerbaijan,nothing,1995,174805
Azerbaijan,nothing,1996,166361
Azerbaijan,nothing,1997,158341
Azerbaijan,nothing,1998,151190
Azerbaijan,nothing,1999,145270
Azerbaijan,nothing,2000,140822.99999999997
Azerbaijan,nothing,2001,137896.00000000003
Azerbaijan,nothing,2002,136257
Azerbaijan,nothing,2003,135709
Azerbaijan,nothing,2004,136227
Azerbaijan,nothing,2005,137974
Azerbaijan,nothing,2006,141168
Azerbaijan,nothing,2007,145739
Azerbaijan,nothing,2008,151404
Azerbaijan,nothing,2009,157736
Azerbaijan,nothing,2010,164111
Azerbaijan,nothing,2011,169850
Azerbaijan,nothing,2012,174418
Azerbaijan,nothing,2013,177412
Azerbaijan,nothing,2014,178602
Azerbaijan,nothing,2015,177884
Azerbaijan,nothing,2016,175365
Azerbaijan,nothing,2017,171554
Azerbaijan,nothing,2018,166969.00000000003
Azerbaijan,nothing,2019,161937
Azerbaijan,nothing,2020,156761
Sudan,nothing,1950,275231
Sudan,nothing,1951,278193
Sudan,nothing,1952,284387
Sudan,nothing,1953,291118
Sudan,nothing,1954,298385
Sudan,nothing,1955,306191
Sudan,nothing,1956,314535
Sudan,nothing,1957,323418
Sudan,nothing,1958,332840
Sudan,nothing,1959,342805
Sudan,nothing,1960,353315
Sudan,nothing,1961,364368.00000000006
Sudan,nothing,1962,375961
Sudan,nothing,1963,388086
Sudan,nothing,1964,400727
Sudan,nothing,1965,413870
Sudan,nothing,1966,427500
Sudan,nothing,1967,441601
Sudan,nothing,1968,456155
Sudan,nothing,1969,471147
Sudan,nothing,1970,486605
Sudan,nothing,1971,502579
Sudan,nothing,1972,519066.00000000006
Sudan,nothing,1973,536016.9999999999
Sudan,nothing,1974,553347
Sudan,nothing,1975,570934
Sudan,nothing,1976,588651
Sudan,nothing,1977,606381
Sudan,nothing,1978,624029
Sudan,nothing,1979,641528
Sudan,nothing,1980,658691
Sudan,nothing,1981,675334
Sudan,nothing,1982,691546
Sudan,nothing,1983,707571
Sudan,nothing,1984,723726.0000000001
Sudan,nothing,1985,740638.9999999999
Sudan,nothing,1986,759033
Sudan,nothing,1987,779313
Sudan,nothing,1988,801613.9999999999
Sudan,nothing,1989,825813
Sudan,nothing,1990,851526.9999999999
Sudan,nothing,1991,878156.0000000001
Sudan,nothing,1992,904884
Sudan,nothing,1993,930994
Sudan,nothing,1994,956064
Sudan,nothing,1995,979854
Sudan,nothing,1996,1002362
Sudan,nothing,1997,1023880
Sudan,nothing,1998,1044623
Sudan,nothing,1999,1064577
Sudan,nothing,2000,1083672
Sudan,nothing,2001,1101823
Sudan,nothing,2002,1119006
Sudan,nothing,2003,1135252
Sudan,nothing,2004,1150634
Sudan,nothing,2005,1165194
Sudan,nothing,2006,1178972
Sudan,nothing,2007,1192118
Sudan,nothing,2008,1204840
Sudan,nothing,2009,1217360
Sudan,nothing,2010,1229899
Sudan,nothing,2011,1242641
Sudan,nothing,2012,1255713
Sudan,nothing,2013,1269251
Sudan,nothing,2014,1283402
Sudan,nothing,2015,1298280
Sudan,nothing,2016,1313930
Sudan,nothing,2017,1330283.9999999998
Sudan,nothing,2018,1347276
Sudan,nothing,2019,1364897.0000000002
Sudan,nothing,2020,1383196.0000000002
Argentina,nothing,1950,446759
Argentina,nothing,1951,449114.00000000006
Argentina,nothing,1952,453770
Argentina,nothing,1953,458320
Argentina,nothing,1954,462761.99999999994
Argentina,nothing,1955,467093
Argentina,nothing,1956,471301
Argentina,nothing,1957,475392
Argentina,nothing,1958,479365
Argentina,nothing,1959,483208
Argentina,nothing,1960,486930
Argentina,nothing,1961,490573.00000000006
Argentina,nothing,1962,494233
Argentina,nothing,1963,498088
Argentina,nothing,1964,502388.00000000006
Argentina,nothing,1965,507428.00000000006
Argentina,nothing,1966,513494
Argentina,nothing,1967,520804.99999999994
Argentina,nothing,1968,529555
Argentina,nothing,1969,539903
Argentina,nothing,1970,552384
Argentina,nothing,1971,567570
Argentina,nothing,1972,585264
Argentina,nothing,1973,604805
Argentina,nothing,1974,625283
Argentina,nothing,1975,645038
Argentina,nothing,1976,662173
Argentina,nothing,1977,675468.0000000001
Argentina,nothing,1978,684320
Argentina,nothing,1979,688758.9999999999
Argentina,nothing,1980,689603.0000000001
Argentina,nothing,1981,688320
Argentina,nothing,1982,686819
Argentina,nothing,1983,686606.0000000001
Argentina,nothing,1984,688328
Argentina,nothing,1985,692296
Argentina,nothing,1986,698312
Argentina,nothing,1987,705357
Argentina,nothing,1988,712460
Argentina,nothing,1989,719123
Argentina,nothing,1990,724668
Argentina,nothing,1991,728476.0000000001
Argentina,nothing,1992,730418
Argentina,nothing,1993,730581
Argentina,nothing,1994,729148.9999999999
Argentina,nothing,1995,726612
Argentina,nothing,1996,723661
Argentina,nothing,1997,721039
Argentina,nothing,1998,719317
Argentina,nothing,1999,718751.0000000001
Argentina,nothing,2000,719351.0000000001
Argentina,nothing,2001,720863
Argentina,nothing,2002,722786
Argentina,nothing,2003,724740
Argentina,nothing,2004,726633
Argentina,nothing,2005,728546
Argentina,nothing,2006,730678
Argentina,nothing,2007,733223.0000000001
Argentina,nothing,2008,736250
Argentina,nothing,2009,739663
Argentina,nothing,2010,743268.9999999999
Argentina,nothing,2011,746819
Argentina,nothing,2012,750031.0000000001
Argentina,nothing,2013,752674
Argentina,nothing,2014,754611.0000000001
Argentina,nothing,2015,755743
Argentina,nothing,2016,756057
Argentina,nothing,2017,755705
Argentina,nothing,2018,754851.0000000001
Argentina,nothing,2019,753596
Argentina,nothing,2020,752059
Cuba,nothing,1950,221315.99999999997
Cuba,nothing,1951,212900
Cuba,nothing,1952,198373
Cuba,nothing,1953,188454
Cuba,nothing,1954,183144
Cuba,nothing,1955,182386
Cuba,nothing,1956,185965
Cuba,nothing,1957,193529.00000000003
Cuba,nothing,1958,204430.99999999997
Cuba,nothing,1959,217578
Cuba,nothing,1960,231655
Cuba,nothing,1961,245242.00000000003
Cuba,nothing,1962,256869.00000000003
Cuba,nothing,1963,265397.99999999994
Cuba,nothing,1964,270284
Cuba,nothing,1965,271667.00000000006
Cuba,nothing,1966,270344
Cuba,nothing,1967,267623
Cuba,nothing,1968,264445.99999999994
Cuba,nothing,1969,260980.00000000003
Cuba,nothing,1970,256716
Cuba,nothing,1971,250738
Cuba,nothing,1972,242368
Cuba,nothing,1973,231472.99999999997
Cuba,nothing,1974,218553
Cuba,nothing,1975,204627
Cuba,nothing,1976,191011
Cuba,nothing,1977,179010
Cuba,nothing,1978,169620.99999999997
Cuba,nothing,1979,163329
Cuba,nothing,1980,160418.99999999997
Cuba,nothing,1981,160765
Cuba,nothing,1982,163392
Cuba,nothing,1983,167259
Cuba,nothing,1984,171669
Cuba,nothing,1985,175722.99999999997
Cuba,nothing,1986,178583
Cuba,nothing,1987,179890
Cuba,nothing,1988,179488
Cuba,nothing,1989,177340.99999999997
Cuba,nothing,1990,173769
Cuba,nothing,1991,169386
Cuba,nothing,1992,164984
Cuba,nothing,1993,161161
Cuba,nothing,1994,158129
Cuba,nothing,1995,155868
Cuba,nothing,1996,154127
Cuba,nothing,1997,152438
Cuba,nothing,1998,150451
Cuba,nothing,1999,148081.00000000003
Cuba,nothing,2000,145282
Cuba,nothing,2001,142093
Cuba,nothing,2002,138719
Cuba,nothing,2003,135377
Cuba,nothing,2004,132216
Cuba,nothing,2005,129480
Cuba,nothing,2006,127416
Cuba,nothing,2007,126085
Cuba,nothing,2008,125447
Cuba,nothing,2009,125396
Cuba,nothing,2010,125680
Cuba,nothing,2011,125966
Cuba,nothing,2012,125934
Cuba,nothing,2013,125358
Cuba,nothing,2014,124151
Cuba,nothing,2015,122336
Cuba,nothing,2016,120051
Cuba,nothing,2017,117569
Cuba,nothing,2018,115121
Cuba,nothing,2019,112811
Cuba,nothing,2020,110698
Belarus,nothing,1950,165844.00000000003
Belarus,nothing,1951,169472
Belarus,nothing,1952,176194.00000000003
Belarus,nothing,1953,181847
Belarus,nothing,1954,186432.00000000003
Belarus,nothing,1955,189937
Belarus,nothing,1956,192332
Belarus,nothing,1957,193608
Belarus,nothing,1958,193730
Belarus,nothing,1959,192614
Belarus,nothing,1960,190204
Belarus,nothing,1961,186490
Belarus,nothing,1962,181546
Belarus,nothing,1963,175595
Belarus,nothing,1964,169007
Belarus,nothing,1965,162316
Belarus,nothing,1966,156093
Belarus,nothing,1967,150757.99999999997
Belarus,nothing,1968,146614
Belarus,nothing,1969,143826
Belarus,nothing,1970,142370
Belarus,nothing,1971,142022.00000000003
Belarus,nothing,1972,142340
Belarus,nothing,1973,142963
Belarus,nothing,1974,143756
Belarus,nothing,1975,144727.99999999997
Belarus,nothing,1976,146006
Belarus,nothing,1977,147718
Belarus,nothing,1978,149877
Belarus,nothing,1979,152352
Belarus,nothing,1980,155017
Belarus,nothing,1981,157739
Belarus,nothing,1982,160279
Belarus,nothing,1983,162351
Belarus,nothing,1984,163677.00000000003
Belarus,nothing,1985,163858
Belarus,nothing,1986,162520
Belarus,nothing,1987,159599
Belarus,nothing,1988,155173
Belarus,nothing,1989,149391
Belarus,nothing,1990,142488
Belarus,nothing,1991,134786
Belarus,nothing,1992,126771
Belarus,nothing,1993,118927
Belarus,nothing,1994,111627
Belarus,nothing,1995,105186
Belarus,nothing,1996,99788
Belarus,nothing,1997,95384
Belarus,nothing,1998,91935
Belarus,nothing,1999,89497.99999999999
Belarus,nothing,2000,88137
Belarus,nothing,2001,87877.00000000001
Belarus,nothing,2002,88583
Belarus,nothing,2003,90076
Belarus,nothing,2004,92191
Belarus,nothing,2005,94784
Belarus,nothing,2006,97730
Belarus,nothing,2007,100882
Belarus,nothing,2008,104057
Belarus,nothing,2009,107057
Belarus,nothing,2010,109687
Belarus,nothing,2011,111799
Belarus,nothing,2012,113369
Belarus,nothing,2013,114385
Belarus,nothing,2014,114817
Belarus,nothing,2015,114664
Belarus,nothing,2016,113970
Belarus,nothing,2017,112855
Belarus,nothing,2018,111433
Belarus,nothing,2019,109779
Belarus,nothing,2020,107929
Greece,nothing,1950,146923
Greece,nothing,1951,149934
Greece,nothing,1952,155417
Greece,nothing,1953,159821
Greece,nothing,1954,163145
Greece,nothing,1955,165403
Greece,nothing,1956,166637
Greece,nothing,1957,166916
Greece,nothing,1958,166366
Greece,nothing,1959,165205
Greece,nothing,1960,163688
Greece,nothing,1961,162087.00000000003
Greece,nothing,1962,160673
Greece,nothing,1963,159640
Greece,nothing,1964,159053
Greece,nothing,1965,158797
Greece,nothing,1966,158619
Greece,nothing,1967,158227
Greece,nothing,1968,157448.99999999997
Greece,nothing,1969,156300
Greece,nothing,1970,154982
Greece,nothing,1971,153809
Greece,nothing,1972,153047
Greece,nothing,1973,152817
Greece,nothing,1974,153065
Greece,nothing,1975,153613
Greece,nothing,1976,154184
Greece,nothing,1977,154418
Greece,nothing,1978,154003
Greece,nothing,1979,152766
Greece,nothing,1980,150474
Greece,nothing,1981,146961
Greece,nothing,1982,142386
Greece,nothing,1983,137024
Greece,nothing,1984,131151
Greece,nothing,1985,125192
Greece,nothing,1986,119619
Greece,nothing,1987,114796
Greece,nothing,1988,110978
Greece,nothing,1989,108290
Greece,nothing,1990,106720
Greece,nothing,1991,106095
Greece,nothing,1992,106039
Greece,nothing,1993,106219
Greece,nothing,1994,106475
Greece,nothing,1995,106680
Greece,nothing,1996,106779
Greece,nothing,1997,106834
Greece,nothing,1998,106899
Greece,nothing,1999,106975
Greece,nothing,2000,107161
Greece,nothing,2001,107594
Greece,nothing,2002,108319
Greece,nothing,2003,109286
Greece,nothing,2004,110362
Greece,nothing,2005,111282
Greece,nothing,2006,111722
Greece,nothing,2007,111449
Greece,nothing,2008,110331
Greece,nothing,2009,108359
Greece,nothing,2010,105635
Greece,nothing,2011,102362
Greece,nothing,2012,98858
Greece,nothing,2013,95394
Greece,nothing,2014,92115
Greece,nothing,2015,89090
Greece,nothing,2016,86303
Greece,nothing,2017,83655
Greece,nothing,2018,81081
Greece,nothing,2019,78607
Greece,nothing,2020,76268
Cameroon,nothing,1950,186533
Cameroon,nothing,1951,187227.99999999997
Cameroon,nothing,1952,188884
Cameroon,nothing,1953,191074
Cameroon,nothing,1954,193797
Cameroon,nothing,1955,197053
Cameroon,nothing,1956,200835.99999999997
Cameroon,nothing,1957,205134
Cameroon,nothing,1958,209927.00000000003
Cameroon,nothing,1959,215183
Cameroon,nothing,1960,220859
Cameroon,nothing,1961,226909.00000000003
Cameroon,nothing,1962,233277.00000000003
Cameroon,nothing,1963,239912.99999999997
Cameroon,nothing,1964,246777.00000000003
Cameroon,nothing,1965,253830
Cameroon,nothing,1966,261048
Cameroon,nothing,1967,268453
Cameroon,nothing,1968,276078
Cameroon,nothing,1969,283949
Cameroon,nothing,1970,292080.99999999994
Cameroon,nothing,1971,300489.00000000006
Cameroon,nothing,1972,309217
Cameroon,nothing,1973,318325
Cameroon,nothing,1974,327880
Cameroon,nothing,1975,338010
Cameroon,nothing,1976,348852
Cameroon,nothing,1977,360436
Cameroon,nothing,1978,372726
Cameroon,nothing,1979,385639
Cameroon,nothing,1980,399060
Cameroon,nothing,1981,412847
Cameroon,nothing,1982,426799.00000000006
Cameroon,nothing,1983,440714
Cameroon,nothing,1984,454426
Cameroon,nothing,1985,467782
Cameroon,nothing,1986,480681
Cameroon,nothing,1987,493144
Cameroon,nothing,1988,505209
Cameroon,nothing,1989,516881.99999999994
Cameroon,nothing,1990,528128
Cameroon,nothing,1991,538919
Cameroon,nothing,1992,549362
Cameroon,nothing,1993,559633
Cameroon,nothing,1994,569927
Cameroon,nothing,1995,580510
Cameroon,nothing,1996,591651.9999999999
Cameroon,nothing,1997,603525
Cameroon,nothing,1998,616242
Cameroon,nothing,1999,629859
Cameroon,nothing,2000,644420
Cameroon,nothing,2001,659900
Cameroon,nothing,2002,676068
Cameroon,nothing,2003,692651.0000000001
Cameroon,nothing,2004,709423
Cameroon,nothing,2005,726154
Cameroon,nothing,2006,742646.9999999999
Cameroon,nothing,2007,758763
Cameroon,nothing,2008,774360
Cameroon,nothing,2009,789291
